ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
TARC.NS,TARC,TARC Ltd.,Realty,realty,micro,microcap250,INE0EK901012,2026-04-25
TARIL.NS,TARIL,Transformers And Rectifiers (India) Ltd.,Capital Goods,capex,small,nifty500,INE763I01026,2026-04-25
TATACAP.NS,TATACAP,Tata Capital Ltd.,Financial Services,banking,large,nifty100,INE976I01016,2026-04-25
TATACHEM.NS,TATACHEM,Tata Chemicals Ltd.,Chemicals,chemicals,small,nifty500,INE092A01019,2026-04-25
TATACOMM.NS,TATACOMM,Tata Communications Ltd.,Telecommunication,telecom,mid,nifty200,INE151A01013,2026-04-25
TATACONSUM.NS,TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE192A01025,2026-04-25
TATAELXSI.NS,TATAELXSI,Tata Elxsi Ltd.,Information Technology,nifty_it,mid,nifty200,INE670A01012,2026-04-25
TATAINVEST.NS,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,banking,mid,nifty200,INE672A01026,2026-04-25
TATAPOWER.NS,TATAPOWER,Tata Power Co. Ltd.,Power,capex,large,nifty100,INE245A01021,2026-04-25
TATASTEEL.NS,TATASTEEL,Tata Steel Ltd.,Metals & Mining,metals,large,nifty50,INE081A01020,2026-04-25
TATATECH.NS,TATATECH,Tata Technologies Ltd.,Information Technology,nifty_it,small,nifty500,INE142M01025,2026-04-25
TBOTEK.NS,TBOTEK,TBO Tek Ltd.,Consumer Services,others,small,nifty500,INE673O01025,2026-04-25
TCS.NS,TCS,Tata Consultancy Services Ltd.,Information Technology,nifty_it,large,nifty50,INE467B01029,2026-04-25
TDPOWERSYS.NS,TDPOWERSYS,TD Power Systems Ltd.,Capital Goods,capex,micro,microcap250,INE419M01027,2026-04-25
TECHM.NS,TECHM,Tech Mahindra Ltd.,Information Technology,nifty_it,large,nifty50,INE669C01036,2026-04-25
TECHNOE.NS,TECHNOE,Techno Electric & Engineering Company Ltd.,Construction,capex,small,nifty500,INE285K01026,2026-04-25
TEGA.NS,TEGA,Tega Industries Ltd.,Capital Goods,capex,small,nifty500,INE011K01018,2026-04-25
TEJASNET.NS,TEJASNET,Tejas Networks Ltd.,Telecommunication,telecom,small,nifty500,INE010J01012,2026-04-25
TENNIND.NS,TENNIND,Tenneco Clean Air India Ltd.,Automobile and Auto Components,auto,small,nifty500,INE19RI01016,2026-04-25
TEXRAIL.NS,TEXRAIL,Texmaco Rail & Eng. Ltd.,Capital Goods,capex,micro,microcap250,INE621L01012,2026-04-25
THANGAMAYL.NS,THANGAMAYL,Thangamayil Jewellery Ltd.,Consumer Durables,consumption,micro,microcap250,INE085J01014,2026-04-25
THELEELA.NS,THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,others,small,nifty500,INE0AQ201015,2026-04-25
THERMAX.NS,THERMAX,Thermax Ltd.,Capital Goods,capex,mid,nifty500,INE152A01029,2026-04-25
THOMASCOOK.NS,THOMASCOOK,Thomas Cook (India) Ltd.,Consumer Services,others,micro,microcap250,INE332A01027,2026-04-25
THYROCARE.NS,THYROCARE,Thyrocare Technologies Ltd.,Healthcare,pharma,micro,microcap250,INE594H01019,2026-04-25
TI.NS,TI,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE133E01013,2026-04-25
TIINDIA.NS,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE974X01010,2026-04-25
TIMETECHNO.NS,TIMETECHNO,Time Technoplast Ltd.,Capital Goods,capex,micro,microcap250,INE508G01029,2026-04-25
TIMKEN.NS,TIMKEN,Timken India Ltd.,Capital Goods,capex,small,nifty500,INE325A01013,2026-04-25
TIPSMUSIC.NS,TIPSMUSIC,Tips Music Ltd.,Media Entertainment & Publication,media,micro,microcap250,INE716B01029,2026-04-25
TITAGARH.NS,TITAGARH,Titagarh Rail Systems Ltd.,Capital Goods,capex,small,nifty500,INE615H01020,2026-04-25
TITAN.NS,TITAN,Titan Company Ltd.,Consumer Durables,consumption,large,nifty50,INE280A01028,2026-04-25
TMB.NS,TMB,Tamilnad Mercantile Bank Ltd.,Financial Services,banking,micro,microcap250,INE668A01016,2026-04-25
TMCV.NS,TMCV,Tata Motors Ltd.,Capital Goods,capex,large,nifty100,INE1TAE01010,2026-04-25
TMPV.NS,TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,auto,large,nifty50,INE155A01022,2026-04-25
TORNTPHARM.NS,TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,pharma,large,nifty100,INE685A01028,2026-04-25
TORNTPOWER.NS,TORNTPOWER,Torrent Power Ltd.,Power,capex,mid,nifty500,INE813H01021,2026-04-25
TRANSRAILL.NS,TRANSRAILL,Transrail Lighting Ltd.,Capital Goods,capex,micro,microcap250,INE454P01035,2026-04-25
TRAVELFOOD.NS,TRAVELFOOD,Travel Food Services Ltd.,Consumer Services,others,small,nifty500,INE103V01028,2026-04-25
TRENT.NS,TRENT,Trent Ltd.,Consumer Services,others,large,nifty50,INE849A01020,2026-04-25
TRIDENT.NS,TRIDENT,Trident Ltd.,Textiles,consumption,small,nifty500,INE064C01022,2026-04-25
TRITURBINE.NS,TRITURBINE,Triveni Turbine Ltd.,Capital Goods,capex,small,nifty500,INE152M01016,2026-04-25
TRIVENI.NS,TRIVENI,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE256C01024,2026-04-25
TSFINV.NS,TSFINV,TSF Investments Ltd.,Financial Services,banking,micro,microcap250,INE202Z01029,2026-04-25
TTML.NS,TTML,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,telecom,small,nifty500,INE517B01013,2026-04-25
TVSMOTOR.NS,TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,auto,large,nifty100,INE494B01023,2026-04-25
UBL.NS,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE686F01025,2026-04-25
UCOBANK.NS,UCOBANK,UCO Bank,Financial Services,banking,small,nifty500,INE691A01018,2026-04-25
UJJIVANSFB.NS,UJJIVANSFB,Ujjivan Small Finance Bank Ltd.,Financial Services,banking,micro,microcap250,INE551W01018,2026-04-25
ULTRACEMCO.NS,ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,others,large,nifty50,INE481G01011,2026-04-25
UNIONBANK.NS,UNIONBANK,Union Bank of India,Financial Services,banking,large,nifty100,INE692A01016,2026-04-25
UNITDSPR.NS,UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE854D01024,2026-04-25
UNOMINDA.NS,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE405E01023,2026-04-25
UPL.NS,UPL,UPL Ltd.,Chemicals,chemicals,mid,nifty200,INE628A01036,2026-04-25
URBANCO.NS,URBANCO,Urban Company Ltd.,Consumer Services,others,small,nifty500,INE0CAZ01013,2026-04-25
USHAMART.NS,USHAMART,Usha Martin Ltd.,Capital Goods,capex,small,nifty500,INE228A01035,2026-04-25
UTIAMC.NS,UTIAMC,UTI Asset Management Company Ltd.,Financial Services,banking,small,nifty500,INE094J01016,2026-04-25
UTLSOLAR.NS,UTLSOLAR,Fujiyama Power Systems Ltd.,Capital Goods,capex,micro,microcap250,INE12UR01024,2026-04-25
V2RETAIL.NS,V2RETAIL,V2 Retail Ltd.,Consumer Services,others,micro,microcap250,INE945H01021,2026-04-25
VAIBHAVGBL.NS,VAIBHAVGBL,Vaibhav Global Ltd.,Consumer Durables,consumption,micro,microcap250,INE884A01027,2026-04-25
VARROC.NS,VARROC,Varroc Engineering Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE665L01035,2026-04-25
VBL.NS,VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE200M01039,2026-04-25
VEDL.NS,VEDL,Vedanta Ltd.,Metals & Mining,metals,large,nifty100,INE205A01025,2026-04-25
VGUARD.NS,VGUARD,V-Guard Industries Ltd.,Consumer Durables,consumption,micro,microcap250,INE951I01027,2026-04-25
VIJAYA.NS,VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,pharma,small,nifty500,INE043W01024,2026-04-25
VIKRAMSOLR.NS,VIKRAMSOLR,Vikram Solar Ltd.,Capital Goods,capex,micro,microcap250,INE078V01014,2026-04-25
VIPIND.NS,VIPIND,V.I.P. Industries Ltd.,Consumer Durables,consumption,micro,microcap250,INE054A01027,2026-04-25
VIYASH.NS,VIYASH,Viyash Scientific Ltd.,Healthcare,pharma,micro,microcap250,INE807F01027,2026-04-25
VMART.NS,VMART,V-Mart Retail Ltd.,Consumer Services,others,micro,microcap250,INE665J01013,2026-04-25
VMM.NS,VMM,Vishal Mega Mart Ltd.,Consumer Services,others,mid,nifty200,INE01EA01019,2026-04-25
VOLTAMP.NS,VOLTAMP,Voltamp Transformers Ltd,Capital Goods,capex,micro,microcap250,INE540H01012,2026-04-25
VOLTAS.NS,VOLTAS,Voltas Ltd.,Consumer Durables,consumption,mid,nifty200,INE226A01021,2026-04-25
VTL.NS,VTL,Vardhman Textiles Ltd.,Textiles,consumption,small,nifty500,INE825A01020,2026-04-25
WAAREEENER.NS,WAAREEENER,Waaree Energies Ltd.,Capital Goods,capex,mid,nifty200,INE377N01017,2026-04-25
WAAREERTL.NS,WAAREERTL,Waaree Renewable Technologies Ltd.,Capital Goods,capex,micro,microcap250,INE299N01021,2026-04-25
WABAG.NS,WABAG,Va Tech Wabag Ltd.,Utilities,others,micro,microcap250,INE956G01038,2026-04-25
WAKEFIT.NS,WAKEFIT,Wakefit Innovations Ltd.,Consumer Durables,consumption,micro,microcap250,INE0E7301029,2026-04-25
WEBELSOLAR.NS,WEBELSOLAR,Websol Energy System Ltd.,Capital Goods,capex,micro,microcap250,INE855C01023,2026-04-25
WELCORP.NS,WELCORP,Welspun Corp Ltd.,Capital Goods,capex,small,nifty500,INE191B01025,2026-04-25
WELENT.NS,WELENT,Welspun Enterprises Ltd.,Construction,capex,micro,microcap250,INE625G01013,2026-04-25
WELSPUNLIV.NS,WELSPUNLIV,Welspun Living Ltd.,Textiles,consumption,small,nifty500,INE192B01031,2026-04-25
WESTLIFE.NS,WESTLIFE,Westlife Foodworld Ltd.,Consumer Services,others,micro,microcap250,INE274F01020,2026-04-25
WEWORK.NS,WEWORK,WeWork India Management Ltd.,Services,services,micro,microcap250,INE085001019,2026-04-25
WHIRLPOOL.NS,WHIRLPOOL,Whirlpool of India Ltd.,Consumer Durables,consumption,small,nifty500,INE716A01013,2026-04-25
WIPRO.NS,WIPRO,Wipro Ltd.,Information Technology,nifty_it,large,nifty50,INE075A01022,2026-04-25
WOCKPHARMA.NS,WOCKPHARMA,Wockhardt Ltd.,Healthcare,pharma,small,nifty500,INE049B01025,2026-04-25
YATHARTH.NS,YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,pharma,micro,microcap250,INE0JO301016,2026-04-25
YESBANK.NS,YESBANK,Yes Bank Ltd.,Financial Services,banking,mid,nifty200,INE528G01035,2026-04-25
ZAGGLE.NS,ZAGGLE,Zaggle Prepaid Ocean Services Ltd.,Information Technology,nifty_it,micro,microcap250,INE07K301024,2026-04-25
ZEEL.NS,ZEEL,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,media,small,nifty500,INE256A01028,2026-04-25
ZENSARTECH.NS,ZENSARTECH,Zensar Technolgies Ltd.,Information Technology,nifty_it,small,nifty500,INE520A01027,2026-04-25
ZENTEC.NS,ZENTEC,Zen Technologies Ltd.,Capital Goods,capex,small,nifty500,INE251B01027,2026-04-25
ZFCVINDIA.NS,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,auto,small,nifty500,INE342J01019,2026-04-25
ZYDUSLIFE.NS,ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,pharma,large,nifty100,INE010B01027,2026-04-25
ZYDUSWELL.NS,ZYDUSWELL,Zydus Wellness Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE768C01028,2026-04-25
